"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-12 06:10:04,"NAS EMIN DE","NAS EMIN DEC0",11722.8,11720,11722.8,11720,-4.75,-0.04,11720,11722,0,0,11724.8,81,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,6,"",2020-10-11 22:00:00,2020-10-12 00:00:00,,2020-10-12 06:10:00
"NQc1",2020-10-12 06:11:03,"NAS EMIN DE","NAS EMIN DEC0",11723.2,11687.8,11722.8,11696.2,-28.5,-0.24,11696.5,11697.8,0,0,11724.8,1066,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,663,"",2020-10-11 22:00:00,2020-10-12 00:00:00,,2020-10-12 06:11:00
"NQc1",2020-10-12 06:12:03,"NAS EMIN DE","NAS EMIN DEC0",11723.2,11687.8,11722.8,11697,-27.75,-0.24,11695.2,11697,0,0,11724.8,1579,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,990,"",2020-10-11 22:02:00,2020-10-12 00:00:00,,2020-10-12 06:12:00
"NQc1",2020-10-12 06:13:04,"NAS EMIN DE","NAS EMIN DEC0",11723.2,11687.8,11722.8,11699.5,-25.25,-0.22,11698.2,11699.5,0,0,11724.8,1876,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1181,"",2020-10-11 22:03:00,2020-10-12 00:00:00,,2020-10-12 06:13:00
"NQc1",2020-10-12 06:14:03,"NAS EMIN DE","NAS EMIN DEC0",11723.2,11687.8,11722.8,11698.8,-26,-0.22,11697.8,11698.8,0,0,11724.8,2015,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1266,"",2020-10-11 22:04:00,2020-10-12 00:00:00,,2020-10-12 06:14:00
"NQc1",2020-10-12 06:15:04,"NAS EMIN DE","NAS EMIN DEC0",11723.2,11687.8,11722.8,11704.5,-20.25,-0.17,11703.5,11704.8,0,0,11724.8,2253,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1424,"",2020-10-11 22:05:00,2020-10-12 00:00:00,,2020-10-12 06:15:00
"NQc1",2020-10-12 06:16:03,"NAS EMIN DE","NAS EMIN DEC0",11723.2,11687.8,11722.8,11717.2,-7.5,-0.06,11715.5,11717,0,0,11724.8,2638,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1680,"",2020-10-11 22:05:00,2020-10-12 00:00:00,,2020-10-12 06:16:00
"NQc1",2020-10-12 06:17:03,"NAS EMIN DE","NAS EMIN DEC0",11724.5,11687.8,11722.8,11721,-3.75,-0.03,11721,11722,0,0,11724.8,3015,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,1928,"",2020-10-11 22:06:00,2020-10-12 00:00:00,,2020-10-12 06:17:00
"NQc1",2020-10-12 06:18:03,"NAS EMIN DE","NAS EMIN DEC0",11727,11687.8,11722.8,11726.2,1.5,0.01,11725.8,11726.8,0,0,11724.8,3320,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,2103,"",2020-10-11 22:07:00,2020-10-12 00:00:00,,2020-10-12 06:18:00
"NQc1",2020-10-12 06:19:03,"NAS EMIN DE","NAS EMIN DEC0",11728.2,11687.8,11722.8,11726,1.25,0.01,11725,11726,0,0,11724.8,3814,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,2372,"",2020-10-11 22:09:00,2020-10-12 00:00:00,,2020-10-12 06:19:00
