"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-20 14:52:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11704.2,54,0.46,11703,11704.2,0,0,11650.2,52206,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36241,"",2020-10-20 06:41:00,2020-10-20 00:00:00,,2020-10-20 14:52:00
"NQc1",2020-10-20 14:53:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11709,58.75,0.5,11708.2,11709,0,0,11650.2,52261,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36289,"",2020-10-20 06:43:00,2020-10-20 00:00:00,,2020-10-20 14:53:00
"NQc1",2020-10-20 14:54:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11713.8,63.5,0.55,11712,11713,0,0,11650.2,52327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36340,"",2020-10-20 06:44:00,2020-10-20 00:00:00,,2020-10-20 14:54:00
"NQc1",2020-10-20 14:55:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11711,60.75,0.52,11710.2,11711.2,0,0,11650.2,52358,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36363,"",2020-10-20 06:45:00,2020-10-20 00:00:00,,2020-10-20 14:55:00
"NQc1",2020-10-20 14:56:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11708,57.75,0.5,11707.2,11708.8,0,0,11650.2,52410,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36404,"",2020-10-20 06:45:00,2020-10-20 00:00:00,,2020-10-20 14:56:00
"NQc1",2020-10-20 14:57:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11705.5,55.25,0.47,11704.5,11705.8,0,0,11650.2,52451,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36439,"",2020-10-20 06:46:00,2020-10-20 00:00:00,,2020-10-20 14:57:00
"NQc1",2020-10-20 14:58:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11704,53.75,0.46,11704,11704.8,0,0,11650.2,52556,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36528,"",2020-10-20 06:48:00,2020-10-20 00:00:00,,2020-10-20 14:58:00
"NQc1",2020-10-20 14:59:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11704.5,54.25,0.47,11704,11705,0,0,11650.2,52602,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36569,"",2020-10-20 06:48:00,2020-10-20 00:00:00,,2020-10-20 14:59:00
"NQc1",2020-10-20 15:00:04,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11704,53.75,0.46,11703.5,11704.8,0,0,11650.2,52657,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36619,"",2020-10-20 06:50:00,2020-10-20 00:00:00,,2020-10-20 15:00:00
"NQc1",2020-10-20 15:01:03,"NAS EMIN DE","NAS EMIN DEC0",11748.8,11667,11697.5,11704.5,54.25,0.47,11705.2,11706.8,0,0,11650.2,52688,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,36647,"",2020-10-20 06:51:00,2020-10-20 00:00:00,,2020-10-20 15:01:00
