03311700,7772.5,7773.5,7752.75,7756.75,284
03311701,7756.75,7763,7753.75,7756.25,201
03311702,7756.25,7766.5,7755.75,7760.5,131
03311703,7760.5,7766.25,7757.0,7761.25,94
03311704,7761.25,7763,7750.5,7752.75,115
03311705,7752.75,7757.75,7745.5,7749.5,167
03311706,7749.5,7756.5,7749.25,7753.25,97
03311707,7753.25,7755.25,7751.25,7755.0,32
03311708,7755,7755,7750.0,7750.0,57
03311709,7750,7754,7736.0,7741.25,265
03311710,7741.25,7745.5,7739.5,7745.25,145
03311711,7745.25,7747.5,7739.5,7740.25,77
03311712,7740.25,7741.75,7735.0,7737.0,134
03311713,7737,7742.75,7733.0,7739.5,121
03311714,7739.5,7740,7733.0,7736.75,62
03311715,7736.75,7740.75,7731.5,7733.75,84
03311716,7733.75,7733.75,7728.0,7730.0,95
03311717,7730,7731.5,7724.0,7727.5,208
03311718,7727.5,7735,7727.5,7731.75,113
03311719,7731.75,7737.25,7731.75,7736.0,71
03311720,7736,7737.5,7733.75,7734.25,67
03311721,7734.25,7735,7730.75,7730.75,47
03311722,7730.75,7731.75,7724.0,7725.75,126
03311723,7725.75,7727,7722.75,7726.0,39
03311724,7726,7735.75,7726.0,7735.75,69
03311725,7735.75,7738,7727.25,7731.5,226
03311726,7731.5,7735.25,7729.25,7731.25,73
03311727,7731.25,7732.75,7728.25,7728.5,54
03311728,7728.5,7737,7728.5,7734.75,115
03311729,7734.75,7741.75,7734.75,7737.5,116
03311730,7737.5,7737.75,7731.75,7735.75,116
03311731,7735.75,7735.75,7725.75,7725.75,81
03311732,7725.75,7725.75,7717.25,7718.0,183
03311733,7718,7720.25,7714.75,7717.25,131
03311734,7717.25,7719.25,7712.0,7717.5,69
03311735,7717.5,7718.25,7707.0,7712.25,134
03311736,7712.25,7717,7708.75,7713.0,77
03311737,7713,7723.75,7713.0,7717.5,103
03311738,7717.5,7722.5,7716.5,7721.25,71
03311739,7721.25,7725.25,7721.25,7724.0,54
03311740,7724,7725.5,7721.5,7724.75,60
03311741,7724.75,7725,7717.25,7719.75,51
03311742,7719.75,7722.5,7714.0,7721.5,54
03311743,7721.5,7723.5,7717.25,7720.0,77
03311744,7720,7723.5,7720.0,7722.25,31
03311745,7722.25,7730,7722.25,7727.25,78
03311746,7727.25,7733.25,7726.75,7730.25,56
03311747,7730.25,7735.25,7728.75,7734.0,83
