04101700,7644,7644,7641.5,7641.5,136
04101701,7641.5,7644,7641.5,7643.75,140
04101702,7643.75,7643.75,7642.5,7643.25,44
04101703,7643.25,7643.25,7641.75,7641.75,40
04101704,7641.75,7642.5,7641.75,7642.5,18
04101705,7642.5,7643,7642.5,7642.5,10
04101706,7642.5,7643.25,7642.5,7642.75,46
04101707,7642.75,7643,7642.5,7642.75,9
04101708,7642.75,7642.75,7642.75,7642.75,1
04101709,7642.75,7643,7642.75,7642.75,11
04101710,7642.75,7642.75,7642.25,7642.5,22
04101711,7642.5,7642.5,7642.25,7642.25,8
04101712,7642.25,7642.75,7642.25,7642.75,24
04101713,7642.75,7644.75,7642.75,7644.25,74
04101714,7644.25,7644.5,7643.5,7643.5,15
04101715,7643.5,7644,7643.25,7643.75,24
04101716,7643.75,7644,7643.5,7644.0,23
04101717,7644,7644.25,7643.75,7644.25,7
04101718,7644.25,7644.5,7643.5,7643.5,9
04101719,7643.5,7643.75,7643.5,7643.75,2
04101720,7643.75,7644,7643.5,7644.0,9
04101721,7644,7645.25,7643.75,7644.75,36
04101722,7644.75,7645,7644.25,7644.25,24
04101723,7644.25,7645,7644.25,7645.0,12
04101724,7645,7645,7644.0,7644.0,7
04101725,7644,7644.5,7644.0,7644.5,26
04101726,7644.5,7645,7644.5,7644.5,12
04101727,7644.5,7644.5,7644.5,7644.5,9
04101728,7644.5,7644.75,7644.25,7644.25,13
04101729,7644.25,7648.25,7644.25,7646.25,241
04101730,7646.25,7646.5,7645.25,7645.5,121
04101731,7645.5,7646.75,7645.5,7646.75,35
04101732,7646.75,7646.75,7646.0,7646.0,14
04101733,7646,7646,7646.0,7646.0,8
04101734,7646,7646,7645.5,7645.75,18
04101735,7645.75,7645.75,7645.5,7645.5,10
04101736,7645.5,7645.5,7644.25,7644.5,69
04101737,7644.5,7645,7644.5,7645.0,14
04101738,7645,7645,7643.5,7643.75,55
04101739,7643.75,7644,7643.0,7643.5,50
04101740,7643.5,7643.75,7643.5,7643.75,10
04101741,7643.75,7643.75,7643.5,7643.75,6
04101742,7643.75,7644.25,7643.75,7644.25,21
04101743,7644.25,7644.25,7643.75,7644.25,16
04101744,7644.25,7644.25,7644.0,7644.0,6
04101745,7644,7645,7644.0,7645.0,33
04101746,7645,7645.25,7645.0,7645.25,11
04101747,7645.25,7646.25,7644.5,7644.5,65
04101748,7644.5,7646,7644.5,7646.0,18
04101749,7646,7646.25,7645.5,7645.5,16
04101750,7645.5,7646.25,7645.5,7645.75,14
04101751,7645.75,7646.25,7645.75,7646.25,21
04101752,7646.25,7646.75,7646.25,7646.75,32
04101753,7646.75,7646.75,7646.0,7646.25,24
04101754,7646.25,7646.25,7645.75,7646.0,10
04101755,7646,7646,7645.5,7645.5,9
04101756,7645.5,7645.5,7645.5,7645.5,5
04101757,7645.5,7645.75,7644.25,7644.25,32
04101758,7644.25,7645.25,7644.25,7645.25,23
04101759,7645.25,7645.25,7644.75,7644.75,14
04101800,7644.75,7645.5,7644.75,7645.0,14
04101801,7645,7646,7645.0,7645.75,20
04101802,7645.75,7646,7645.5,7645.75,4
04101803,7645.75,7645.75,7645.5,7645.5,3
04101804,7645.5,7646.5,7645.5,7646.25,25
04101805,7646.25,7646.75,7646.0,7646.75,34
04101806,7646.75,7646.75,7646.0,7646.0,5
04101807,7646,7646.75,7646.0,7646.75,10
04101808,7646.75,7646.75,7645.5,7645.75,13
04101809,7645.75,7646.25,7645.75,7646.25,10
04101810,7646.25,7646.25,7646.0,7646.0,3
04101811,7646,7646,7646.0,7646.0,3
04101812,7646,7646.25,7645.75,7645.75,3
04101813,7645.75,7646,7645.75,7645.75,4
04101814,7645.75,7645.75,7645.75,7645.75,6
04101815,7645.75,7646,7645.5,7646.0,14
04101816,7646,7646.5,7646.0,7646.0,16
04101817,7646,7646.25,7645.75,7645.75,14
04101818,7645.75,7646,7645.75,7646.0,7
04101819,7646,7646,7645.5,7645.5,5
04101820,7645.5,7645.75,7645.5,7645.75,2
04101821,7645.75,7645.75,7645.5,7645.75,4
04101822,7645.75,7645.75,7645.5,7645.5,1
04101823,7645.5,7645.5,7645.5,7645.5,3
04101824,7645.5,7645.5,7645.0,7645.5,39
04101825,7645.5,7646.75,7645.5,7646.0,37
04101826,7646,7646,7646.0,7646.0,3
04101827,7646,7646,7645.75,7645.75,3
04101828,7645.75,7645.75,7645.5,7645.5,11
04101829,7645.5,7646,7645.5,7646.0,11
04101830,7646,7646,7645.75,7645.75,3
04101831,7645.75,7645.75,7644.25,7644.75,41
04101832,7644.75,7645,7643.5,7644.75,96
04101833,7644.75,7645.5,7644.75,7644.75,20
04101834,7644.75,7645,7644.0,7644.0,48
04101835,7644,7644.5,7644.0,7644.5,35
04101836,7644.5,7644.75,7644.5,7644.75,9
04101837,7644.75,7644.75,7644.75,7644.75,1
04101838,7644.75,7644.75,7644.5,7644.75,14
04101839,7644.75,7646,7644.5,7645.75,62
04101840,7645.75,7649.75,7645.75,7649.5,295
04101841,7649.5,7653.25,7648.5,7652.75,624
04101842,7652.75,7658.25,7652.5,7656.25,642
04101843,7656.25,7656.5,7653.75,7655.25,234
04101844,7655.25,7655.75,7653.75,7655.25,73
04101845,7655.25,7657,7655.0,7655.75,115
04101846,7655.75,7657.5,7654.75,7657.0,143
04101847,7657,7657,7655.25,7655.25,67
04101848,7655.25,7656,7654.0,7654.5,73
04101849,7654.5,7654.75,7653.5,7653.75,63
04101850,7653.75,7655.5,7653.25,7655.0,123
04101851,7655,7656,7653.25,7654.25,143
04101852,7654.25,7654.25,7653.0,7653.5,72
04101853,7653.5,7654,7653.5,7653.75,37
04101854,7653.75,7654.5,7653.25,7654.25,77
04101855,7654.25,7654.75,7653.25,7653.75,63
04101856,7653.75,7653.75,7653.25,7653.5,25
04101857,7653.5,7653.5,7652.75,7653.0,48
04101858,7653,7653,7652.0,7652.5,70
04101859,7652.5,7652.75,7652.0,7652.0,40
04101900,7652,7652.5,7651.0,7651.75,226
04101901,7651.75,7652.25,7651.5,7651.75,60
04101902,7651.75,7651.75,7650.75,7651.25,64
04101903,7651.25,7652.25,7651.25,7652.0,42
04101904,7652,7653.5,7652.0,7653.0,72
04101905,7653,7653.5,7652.25,7653.0,166
04101906,7653,7653,7651.5,7652.0,76
04101907,7652,7653,7651.75,7652.25,66
04101908,7652.25,7652.5,7651.5,7652.0,59
04101909,7652,7652.75,7652.0,7652.5,20
04101910,7652.5,7652.5,7651.75,7651.75,45
04101911,7651.75,7652,7651.25,7651.25,35
04101912,7651.25,7651.5,7650.75,7651.5,29
04101913,7651.5,7653,7651.5,7652.5,72
04101914,7652.5,7653.5,7652.25,7653.5,43
04101915,7653.5,7653.5,7652.75,7652.75,64
04101916,7652.75,7652.75,7652.0,7652.0,50
04101917,7652,7652,7651.0,7651.5,50
04101918,7651.5,7651.75,7651.0,7651.5,13
04101919,7651.5,7651.5,7651.25,7651.5,8
04101920,7651.5,7651.5,7650.0,7650.5,78
04101921,7650.5,7651.5,7650.5,7651.0,44
04101922,7651,7651.25,7651.0,7651.0,6
04101923,7651,7651.5,7651.0,7651.25,10
04101924,7651.25,7651.5,7650.0,7650.5,44
04101925,7650.5,7650.5,7649.0,7650.0,114
04101926,7650,7650,7648.75,7649.5,138
04101927,7649.5,7649.5,7648.5,7649.0,39
04101928,7649,7649.5,7648.25,7649.25,54
04101929,7649.25,7649.75,7648.5,7649.25,53
04101930,7649.25,7651,7649.0,7650.75,70
04101931,7650.75,7651,7650.0,7650.25,43
04101932,7650.25,7651.25,7650.0,7651.0,45
04101933,7651,7651.25,7650.75,7650.75,23
04101934,7650.75,7651,7650.25,7650.75,24
04101935,7650.75,7652.5,7650.0,7652.25,128
04101936,7652.25,7652.25,7651.25,7651.5,48
04101937,7651.5,7651.75,7651.0,7651.0,25
04101938,7651,7651.75,7651.0,7651.75,30
04101939,7651.75,7652,7651.25,7652.0,26
04101940,7652,7652.5,7651.5,7652.5,30
04101941,7652.5,7652.5,7652.0,7652.25,20
04101942,7652.25,7652.25,7651.75,7652.25,28
04101943,7652.25,7652.5,7652.25,7652.5,15
