0515170000,7524.25,7526.75,7523.0,7523.75,147
0515170015,7523.75,7524.5,7520.0,7524.25,129
0515170030,7524.25,7525,7523.25,7525.0,56
0515170045,7525,7525.5,7524.25,7524.25,19
0515170100,7524.25,7524.75,7523.75,7524.75,25
0515170115,7524.75,7525.25,7524.75,7525.0,24
0515170130,7525,7525.75,7525.0,7525.25,20
0515170145,7525.25,7525.25,7523.75,7524.0,39
0515170200,7524,7526.5,7524.0,7526.25,62
0515170215,7526.25,7526.5,7525.25,7525.25,41
0515170230,7525.25,7526,7525.25,7526.0,4
0515170245,7526,7527,7526.0,7527.0,46
0515170300,7527,7527.75,7526.25,7526.25,27
0515170315,7526.25,7526.5,7526.0,7526.25,4
0515170330,7526.25,7526.5,7524.0,7525.0,82
0515170345,7525,7525.75,7524.5,7524.5,26
0515170400,7524.5,7525,7524.0,7524.75,21
0515170415,7524.75,7524.75,7524.75,7524.75,0
0515170430,7524.75,7524.75,7524.75,7524.75,1
0515170445,7524.75,7525,7524.5,7524.5,8
0515170500,7524.5,7525.25,7524.5,7525.25,4
0515170515,7525.25,7526.5,7525.25,7526.5,11
0515170530,7526.5,7526.5,7526.5,7526.5,1
0515170545,7526.5,7526.5,7526.5,7526.5,2
0515170600,7526.5,7526.5,7526.0,7526.25,5
0515170615,7526.25,7526.25,7526.25,7526.25,0
0515170630,7526.25,7526.25,7526.0,7526.0,7
0515170645,7526,7526,7525.75,7525.75,8
0515170700,7525.75,7525.75,7525.0,7525.25,13
0515170715,7525.25,7525.75,7525.25,7525.75,3
0515170730,7525.75,7527,7525.75,7527.0,13
0515170745,7527,7527,7526.25,7526.25,9
0515170800,7526.25,7526.25,7526.0,7526.0,2
0515170815,7526,7526,7525.5,7525.5,3
0515170830,7525.5,7525.5,7525.25,7525.25,8
0515170845,7525.25,7525.25,7524.75,7524.75,9
0515170900,7524.75,7524.75,7524.75,7524.75,0
0515170915,7524.75,7525.75,7524.75,7525.75,9
0515170930,7525.75,7525.75,7525.25,7525.25,5
0515170945,7525.25,7526.75,7525.25,7526.5,59
0515171000,7526.5,7526.75,7525.5,7526.75,30
0515171015,7526.75,7527.25,7526.75,7527.25,3
0515171030,7527.25,7527.25,7526.75,7526.75,4
0515171045,7526.75,7526.75,7526.75,7526.75,1
0515171100,7526.75,7526.75,7524.5,7524.75,81
0515171115,7524.75,7525.5,7524.75,7525.25,3
0515171130,7525.25,7525.5,7525.25,7525.25,3
0515171145,7525.25,7525.25,7525.25,7525.25,0
0515171200,7525.25,7525.5,7524.75,7525.5,20
0515171215,7525.5,7525.5,7524.75,7525.0,9
0515171230,7525,7525,7525.0,7525.0,0
0515171245,7525,7525,7525.0,7525.0,2
0515171300,7525,7525.25,7525.0,7525.0,3
0515171315,7525,7525,7523.0,7523.25,44
0515171330,7523.25,7524,7523.25,7523.25,8
0515171345,7523.25,7523.5,7522.5,7522.5,20
0515171400,7522.5,7523.5,7522.25,7523.5,10
0515171415,7523.5,7523.5,7523.5,7523.5,0
0515171430,7523.5,7523.5,7522.5,7522.75,8
0515171445,7522.75,7522.75,7522.25,7522.25,4
0515171500,7522.25,7522.25,7521.5,7521.5,29
0515171515,7521.5,7522.5,7521.5,7522.5,4
0515171530,7522.5,7523,7522.5,7523.0,12
0515171545,7523,7523.5,7523.0,7523.25,10
0515171600,7523.25,7523.25,7523.25,7523.25,0
0515171615,7523.25,7523.25,7523.0,7523.0,3
0515171630,7523,7523,7523.0,7523.0,0
