0818170000,7617.25,7635.25,7616.0,7628.5,348
0818170015,7628.5,7634.25,7625.5,7633.25,135
0818170030,7633.25,7633.75,7630.75,7633.75,50
0818170045,7633.75,7642.75,7633.75,7642.5,162
0818170100,7642.5,7646.5,7639.25,7640.25,248
0818170115,7640.25,7643.25,7638.75,7643.25,80
0818170130,7643.25,7655.75,7643.0,7652.75,188
0818170145,7652.75,7655.5,7648.5,7650.25,92
0818170200,7650.25,7650.25,7642.25,7647.5,189
0818170215,7647.5,7652.75,7647.25,7651.0,175
0818170230,7651,7652,7647.0,7651.0,170
0818170245,7651,7654.75,7646.5,7647.5,240
0818170300,7647.5,7656.5,7647.5,7650.5,229
0818170315,7650.5,7654,7648.75,7652.5,63
0818170330,7652.5,7652.5,7645.75,7648.25,147
0818170345,7648.25,7652,7648.25,7648.5,45
0818170400,7648.5,7648.5,7645.0,7645.5,124
0818170415,7645.5,7646,7644.5,7646.0,59
0818170430,7646,7649.75,7646.0,7648.5,76
0818170445,7648.5,7649,7646.0,7646.25,38
0818170500,7646.25,7648,7644.5,7645.25,59
0818170515,7645.25,7646.5,7644.0,7644.5,89
0818170530,7644.5,7648,7644.5,7646.5,69
0818170545,7646.5,7647.75,7646.0,7646.25,26
0818170600,7646.25,7646.25,7638.75,7639.25,183
0818170615,7639.25,7641.5,7638.75,7640.75,42
0818170630,7640.75,7643,7640.5,7642.0,49
0818170645,7642,7642,7640.0,7641.25,67
0818170700,7641.25,7642.25,7640.75,7642.25,22
0818170715,7642.25,7642.5,7641.75,7641.75,22
0818170730,7641.75,7641.75,7639.5,7640.25,38
0818170745,7640.25,7642.75,7639.75,7642.75,42
0818170800,7642.75,7643.25,7641.75,7642.5,36
0818170815,7642.5,7643,7640.25,7640.5,26
0818170830,7640.5,7642.25,7640.5,7641.75,19
0818170845,7641.75,7642.5,7641.75,7642.5,18
0818170900,7642.5,7644,7642.5,7643.75,57
0818170915,7643.75,7645.75,7643.75,7644.25,82
0818170930,7644.25,7645,7643.75,7645.0,17
0818170945,7645,7645.25,7643.25,7643.25,31
0818171000,7643.25,7644.25,7642.5,7644.0,11
0818171015,7644,7646.25,7643.0,7645.75,31
0818171030,7645.75,7648.5,7645.5,7648.25,75
0818171045,7648.25,7648.25,7645.5,7646.25,29
0818171100,7646.25,7646.25,7640.25,7640.5,134
0818171115,7640.5,7641.75,7639.75,7641.5,75
0818171130,7641.5,7643,7641.5,7643.0,13
0818171145,7643,7643.25,7642.75,7642.75,11
0818171200,7642.75,7644.75,7642.75,7644.5,29
0818171215,7644.5,7646.25,7644.5,7646.0,39
0818171230,7646,7646.5,7645.25,7646.0,36
0818171245,7646,7646.25,7644.5,7645.0,13
0818171300,7645,7645,7642.5,7643.25,30
0818171315,7643.25,7643.25,7642.0,7642.0,18
0818171330,7642,7642,7641.25,7641.5,31
0818171345,7641.5,7641.75,7641.5,7641.5,5
0818171400,7641.5,7641.5,7640.5,7640.75,50
0818171415,7640.75,7642.25,7640.75,7641.75,17
0818171430,7641.75,7641.75,7641.0,7641.75,14
0818171445,7641.75,7641.75,7641.0,7641.0,10
0818171500,7641,7642.75,7641.0,7642.75,12
0818171515,7642.75,7646,7642.75,7645.75,78
0818171530,7645.75,7645.75,7643.25,7643.5,29
0818171545,7643.5,7644.5,7643.25,7643.75,7
0818171600,7643.75,7643.75,7638.0,7638.25,130
0818171615,7638.25,7640,7638.25,7640.0,37
0818171630,7640,7640.75,7638.75,7638.75,34
0818171645,7638.75,7639,7638.0,7638.25,41
0818171700,7638.25,7639,7638.25,7639.0,13
0818171715,7639,7639,7636.75,7636.75,50
0818171730,7636.75,7639.25,7636.75,7639.25,36
0818171745,7639.25,7640.25,7639.0,7640.0,21
0818171800,7640,7640,7640.0,7640.0,3
0818171815,7640,7640,7639.0,7639.25,17
0818171830,7639.25,7639.25,7638.75,7638.75,3
0818171845,7638.75,7639.5,7638.0,7638.0,17
0818171900,7638,7638.5,7638.0,7638.5,4
0818171915,7638.5,7638.5,7637.5,7637.75,13
0818171930,7637.75,7639.75,7637.75,7639.5,20
0818171945,7639.5,7640.5,7639.5,7640.5,2
0818172000,7640.5,7640.5,7639.5,7639.5,5
0818172015,7639.5,7639.5,7638.5,7639.0,10
0818172030,7639,7640.5,7639.0,7640.5,19
0818172045,7640.5,7640.5,7640.0,7640.0,1
0818172100,7640,7640.5,7640.0,7640.5,7
0818172115,7640.5,7641,7640.5,7641.0,5
0818172130,7641,7641,7639.0,7639.5,47
0818172145,7639.5,7640,7638.25,7638.25,29
0818172200,7638.25,7640,7638.25,7639.75,13
0818172215,7639.75,7640.25,7639.5,7639.5,6
0818172230,7639.5,7640.25,7639.5,7640.0,10
0818172245,7640,7640.25,7639.75,7640.25,9
0818172300,7640.25,7642.75,7640.25,7641.25,50
0818172315,7641.25,7642.5,7640.0,7640.25,31
0818172330,7640.25,7641.5,7640.25,7641.0,15
0818172345,7641,7641.75,7641.0,7641.75,5
0818172400,7641.75,7641.75,7641.0,7641.0,4
0818172415,7641,7641,7641.0,7641.0,0
0818172430,7641,7641,7641.0,7641.0,0
0818172445,7641,7642.5,7641.0,7642.5,16
0818172500,7642.5,7642.5,7641.0,7641.0,15
0818172515,7641,7641.75,7640.75,7641.75,10
0818172530,7641.75,7641.75,7639.25,7639.5,42
0818172545,7639.5,7641,7639.5,7640.5,25
0818172600,7640.5,7641.5,7640.25,7640.5,8
0818172615,7640.5,7641.75,7639.75,7641.75,22
0818172630,7641.75,7643.5,7641.75,7642.5,43
0818172645,7642.5,7643.75,7641.75,7643.5,85
0818172700,7643.5,7643.75,7642.75,7643.25,12
0818172715,7643.25,7644,7643.25,7643.25,15
0818172730,7643.25,7644.25,7643.25,7644.25,12
0818172745,7644.25,7645,7644.0,7645.0,20
0818172800,7645,7646,7644.75,7645.5,26
0818172815,7645.5,7646,7645.5,7645.5,13
0818172830,7645.5,7646,7645.0,7645.25,14
0818172845,7645.25,7646.25,7644.75,7645.5,37
0818172900,7645.5,7645.5,7645.0,7645.0,5
0818172915,7645,7645,7644.0,7644.0,14
0818172930,7644,7644.5,7644.0,7644.5,6
0818172945,7644.5,7644.75,7644.5,7644.75,2
0818173000,7644.75,7645.25,7644.5,7644.75,25
0818173015,7644.75,7644.75,7644.0,7644.25,4
0818173030,7644.25,7644.25,7643.0,7643.0,24
0818173045,7643,7643,7641.5,7642.5,27
0818173100,7642.5,7642.5,7642.5,7642.5,0
0818173115,7642.5,7642.5,7642.5,7642.5,0
0818173130,7642.5,7642.75,7642.5,7642.75,13
0818173145,7642.75,7643,7642.75,7642.75,2
0818173200,7642.75,7644,7642.75,7644.0,31
0818173215,7644,7644.75,7644.0,7644.0,33
0818173230,7644,7645.75,7643.75,7645.75,29
0818173245,7645.75,7645.75,7644.75,7645.5,32
0818173300,7645.5,7646,7645.0,7645.75,17
0818173315,7645.75,7646.75,7645.5,7646.25,83
0818173330,7646.25,7646.75,7645.5,7646.75,13
0818173345,7646.75,7648,7646.0,7646.0,74
0818173400,7646,7647.5,7644.0,7644.25,67
0818173415,7644.25,7645,7644.0,7644.75,34
0818173430,7644.75,7645,7643.75,7644.5,16
0818173445,7644.5,7644.75,7644.25,7644.75,18
0818173500,7644.75,7644.75,7644.25,7644.25,7
0818173515,7644.25,7644.25,7644.0,7644.0,8
0818173530,7644,7644,7643.0,7643.5,29
0818173545,7643.5,7644.25,7643.0,7644.25,18
0818173600,7644.25,7644.5,7644.25,7644.5,4
0818173615,7644.5,7644.5,7642.25,7642.25,73
0818173630,7642.25,7642.5,7642.0,7642.0,20
0818173645,7642,7643.5,7642.0,7643.5,12
0818173700,7643.5,7645,7642.5,7643.5,74
0818173715,7643.5,7643.75,7642.75,7642.75,38
0818173730,7642.75,7644,7642.75,7643.5,21
0818173745,7643.5,7643.75,7642.75,7643.5,39
0818173800,7643.5,7643.5,7643.25,7643.25,8
0818173815,7643.25,7643.5,7642.5,7643.0,30
0818173830,7643,7643,7643.0,7643.0,9
0818173845,7643,7643,7642.75,7642.75,1
0818173900,7642.75,7643.5,7642.75,7643.0,17
0818173915,7643,7643,7640.5,7640.75,48
0818173930,7640.75,7640.75,7639.75,7640.0,34
0818173945,7640,7640.5,7640.0,7640.5,8
0818174000,7640.5,7640.5,7639.25,7640.0,54
0818174015,7640,7642,7640.0,7642.0,22
0818174030,7642,7642,7641.5,7641.75,6
0818174045,7641.75,7641.75,7641.0,7641.0,2
0818174100,7641,7641.25,7641.0,7641.25,5
0818174115,7641.25,7641.75,7641.25,7641.25,7
0818174130,7641.25,7641.25,7640.25,7640.25,11
0818174145,7640.25,7640.25,7639.25,7639.25,25
0818174200,7639.25,7640.5,7639.25,7640.5,26
0818174215,7640.5,7640.5,7640.0,7640.0,7
0818174230,7640,7640.25,7639.75,7640.25,5
0818174245,7640.25,7641.25,7640.25,7641.25,2
0818174300,7641.25,7641.25,7641.25,7641.25,2
0818174315,7641.25,7641.25,7640.5,7640.5,6
0818174330,7640.5,7640.5,7639.75,7640.0,20
0818174345,7640,7640,7639.75,7639.75,1
0818174400,7639.75,7641.25,7639.75,7641.25,11
0818174415,7641.25,7641.5,7641.0,7641.25,5
0818174430,7641.25,7641.5,7641.0,7641.5,13
0818174445,7641.5,7642.5,7641.5,7642.5,9
0818174500,7642.5,7642.5,7642.0,7642.5,12
0818174515,7642.5,7642.5,7642.0,7642.0,2
0818174530,7642,7642.5,7641.25,7641.5,20
0818174545,7641.5,7642,7641.5,7642.0,1
0818174600,7642,7642.5,7642.0,7642.5,5
0818174615,7642.5,7643.5,7642.5,7642.75,6
0818174630,7642.75,7642.75,7642.25,7642.25,1
0818174645,7642.25,7642.5,7642.0,7642.0,2
0818174700,7642,7642,7641.75,7641.75,1
0818174715,7641.75,7642.25,7641.5,7642.25,8
0818174730,7642.25,7642.25,7641.5,7641.5,4
0818174745,7641.5,7641.5,7641.5,7641.5,0
0818174800,7641.5,7642.25,7641.5,7642.25,3
0818174815,7642.25,7643.75,7642.25,7643.75,24
0818174830,7643.75,7643.75,7642.75,7643.75,3
0818174845,7643.75,7644,7643.0,7643.75,10
0818174900,7643.75,7644,7643.75,7644.0,2
0818174915,7644,7644.5,7644.0,7644.5,5
